DATE,OPEN,HIGH,LOW,CLOSE,TP_AI_1,TP_AI_2,SL_AI_1,SL_AI_2,SL_ATR_1,SL_ATR_2,SIGNAL_1,STATUS_1,P_GAIN_1,SIGNAL_2,STATUS_2,P_GAIN_2,EMA_4,EMA_8,EMA_12,EMA_24,EMA_50,EMA_100,EMA_200,RSI_14,RSI_30,MACD,MACD_SIGNAL,BB_UPPER,BB_LOWER,ROC,%K,%D,AVG_VOLATILITY_7,AVG_VOLATILITY_10,AVG_VOLATILITY_20
2024-11-08 04:00:00,0.4218,0.4436,0.4187,0.4279,0.42773565649986267,0.35475659370422363,0.40071,0.44289,0.39790000000000003,0.4457,LONG,SUCCESS,1.41,SHORT,FAILURE,15.89,0.4041051032914162,0.3899761573351609,0.3805798328646503,0.3656612229425849,0.3555843853663347,0.3516763609453162,0.3517350338825775,84.49842808896936,73.79925605847019,0.0163420452670989,0.0092840860197112,0.4128135870607935,0.3060164129392064,17.689732142857146,99.0394877267876,98.79535861710872,3.318256462668803,2.970970665945388,2.7710753997656945
2024-11-08 08:00:00,0.4278,0.437,0.4216,0.4349,0.4320739507675171,0.3582441210746765,0.40641,0.44919000000000003,0.4014142857142857,0.4543857142857143,LONG,SUCCESS,1.0,SHORT,FAILURE,16.26,0.4136230619748497,0.3984036779273474,0.387859858577781,0.3706403251071782,0.3584202918225569,0.3531857399364981,0.3524928942419548,85.54374445915305,74.87820679496649,0.0189063515430112,0.0112085391243712,0.4233754033621444,0.3056145966378555,19.026425591098757,85.74023614895549,94.79853365213626,3.495163673554212,3.315124048465633,2.91952433507234
2024-11-08 12:00:00,0.435,0.4508,0.4332,0.4501,0.439583420753479,0.35796791315078735,0.41325,0.45675,0.4102,0.4596,LONG,SUCCESS,1.05,SHORT,FAILURE,17.71,0.4221338371849098,0.4065139717212702,0.3950968034119685,0.3757810990986039,0.3614194960648096,0.3548038440961714,0.3533128654435274,86.6557786446165,76.04905889095009,0.0212583709723668,0.0132185054939703,0.433865983660411,0.305594016339589,21.41261864879955,90.56399132321044,91.78123839965114,3.6950153147886455,3.492955356899878,3.025407542487622
2024-11-08 16:00:00,0.4501,0.4587,0.4362,0.4438,0.45325301587581635,0.35476867854595184,0.427595,0.46080633997917175,0.42434285714285713,0.47585714285714287,LONG,SUCCESS,0.7,SHORT,FAILURE,21.18,0.4333203023109458,0.4161997557832101,0.4035588336562811,0.3817266111707156,0.3648971628857975,0.3566908966883264,0.354275921508766,88.69022609273775,78.31892867806054,0.0240713962122054,0.0153890836376174,0.4461596049080156,0.3051803950919844,27.398811208604585,99.29577464788734,91.86666737335104,4.072056013960753,3.6498197941262553,3.184698703126507
2024-11-08 20:00:00,0.4437,0.4459,0.4354,0.4447,0.44308529794216156,0.3448587656021118,0.465885,0.465885,0.4716142857142857,0.4716142857142857,SHORT,SUCCESS,0.14,SHORT,FAILURE,22.28,0.4375121813865675,0.4223331433869412,0.4097497823245455,0.3866924822770584,0.3679913917922368,0.3584158294271714,0.3551667083594251,83.03931296600919,75.26072113594125,0.0254984513578088,0.0174109571816557,0.4546390257933249,0.307930974206675,24.174594292109678,86.11369990680333,91.99115529263366,4.104838947183618,3.698728308579097,3.3914341029404
2024-11-09 00:00:00,0.4447,0.4448,0.4285,0.4295,0.44798001646995544,0.340861052274704,0.422465,0.466935,0.4165857142857143,0.4728142857142857,LONG,FAILURE,0.74,SHORT,FAILURE,23.35,0.4403873088319405,0.4273035559676209,0.41512673889,0.3913330836948938,0.3709995725062667,0.3601244268642571,0.3560575868832119,83.2039534303431,75.4026639815942,0.0263977287356142,0.0192083114924474,0.4617467692001961,0.311903230799804,22.5068870523416,86.90364826941067,90.77104094136708,4.078918088356097,3.7206342999442574,3.410659234473596
2024-11-09 04:00:00,0.4295,0.4396,0.4272,0.435,0.4219270944595337,0.34079763293266296,0.450975,0.450975,0.45904285714285714,0.45904285714285714,SHORT,FAILURE,1.76,SHORT,FAILURE,20.65,0.4360323852991642,0.4277916546414829,0.4173380098300001,0.3943864369993023,0.3732937069177857,0.3614982005897174,0.3567883571629809,70.71831368504084,68.53278354677254,0.0255889263537169,0.0204844344647013,0.464113053878015,0.3195069461219851,15.054915617465836,71.25984251968504,81.42573023196631,4.139614787124182,3.973049631895393,3.456388081321193
2024-11-09 08:00:00,0.4351,0.4417,0.4343,0.4415,0.42880652844905853,0.3437355011701584,0.456855,0.456855,0.4651,0.4651,SHORT,FAILURE,1.45,SHORT,FAILURE,21.0,0.4356194311794986,0.4293935091655979,0.4200552390869231,0.3976355220393581,0.3757135615484608,0.3629536817661586,0.3575665824648418,72.33596933823557,69.57054843389136,0.0251023840162906,0.0214080243750191,0.4663084264555003,0.3274515735444996,17.950108459869842,75.66735112936345,77.94361397281968,3.9067259480647434,3.774070027979532,3.49699835172556
2024-11-09 12:00:00,0.4415,0.4446,0.4313,0.4376,0.43878817558288574,0.3400249481201172,0.463575,0.463575,0.4702142857142857,0.4702142857142857,SHORT,SUCCESS,0.61,SHORT,FAILURE,22.98,0.4379716587076991,0.4320838404621316,0.4233544330735503,0.4011446802762095,0.3782934218798937,0.3645090544044524,0.3584017408482762,74.15328629467636,70.74989643887427,0.0249536413414832,0.0221171477683119,0.4707006091632489,0.331369390836751,19.388858842617623,81.50537634408603,76.14418999771148,3.314867030097412,3.687421611511045,3.191573650524297
2024-11-09 16:00:00,0.4377,0.4433,0.4331,0.4395,0.4370298385620117,0.34823594987392426,0.459585,0.459585,0.46708571428571427,0.46708571428571427,SHORT,SUCCESS,0.15,SHORT,FAILURE,20.44,0.4378229952246195,0.4333096536927691,0.4255460587545426,0.4040611058541127,0.3806191700414665,0.36595639986179,0.3591897832278954,71.13383933606913,69.08792144276785,0.0242416219655915,0.0225420426077678,0.4736034517053017,0.3362765482946981,12.66735324407826,76.63344407530452,77.9353905162513,3.243190084883587,3.654328771441876,3.2016752160238107
2024-11-09 20:00:00,0.4396,0.4986,0.4394,0.4967,0.43371134996414185,0.35119208693504333,0.46158,0.46158,0.46977142857142856,0.46977142857142856,SHORT,FAILURE,1.34,SHORT,FAILURE,20.11,0.4384937971347717,0.4346852862054871,0.4276928189461514,0.4068962173857837,0.3829282221967032,0.3674127087754179,0.3599888898624437,71.73762028625816,69.44960417060949,0.0235590811786041,0.0227454503219351,0.475717261991976,0.3422927380080238,11.74675819984745,78.42696629213485,78.8552622371751,3.016129648343726,3.438331024098701,3.2046508450220443
2024-11-10 00:00:00,0.4968,0.5408,0.488,0.5328,0.48466984927654266,0.3531114459037781,0.52164,0.52164,0.5327428571428571,0.5327428571428571,SHORT,FAILURE,2.44,SHORT,FAILURE,28.92,0.461776278280863,0.4484663337153788,0.4383093083390512,0.414080519994921,0.3873898605419305,0.3699728531561027,0.3613491994160512,83.15847971227663,77.60873470587424,0.027318810406137,0.0236601223387755,0.4880245894218304,0.3443254105781695,22.189421894218945,98.33040421792616,84.46360486178848,3.994531347287392,4.048285680192322,3.681704864328977
2024-11-10 04:00:00,0.5329,0.5971,0.5325,0.5843,0.5302525758743286,0.35152965784072876,0.5595450000000001,0.5595450000000001,0.5749571428571429,0.5749571428571429,SHORT,FAILURE,0.5,SHORT,FAILURE,34.03,0.4901857669685178,0.4672071484452946,0.452846337825351,0.4235780783953274,0.3930922189520509,0.3731971530936056,0.3630551775313144,86.78737885349841,80.93331392428357,0.0328329138133934,0.0254946806336991,0.5079154158124152,0.3419745841875848,26.31578947368422,94.58361543669606,90.44699531558564,5.072926713966993,4.685172279369101,4.089063818134489
2024-11-10 08:00:00,0.5843,0.599,0.574,0.5874,0.6088446378707886,0.3562556803226471,0.555085,0.613515,0.5348714285714287,0.6337285714285714,LONG,FAILURE,4.2,SHORT,FAILURE,39.03,0.5278314601811107,0.493227782124118,0.4730699781599123,0.4364358321237012,0.4005905633068725,0.3773774074877916,0.3652566185509033,90.07344822656395,84.36028325258604,0.0408871781488405,0.0285731801367273,0.5394784473648097,0.3325415526351903,36.55059593362936,93.37816864976725,95.43072943479643,6.110191543700529,5.399744502713235,4.524782148419745
2024-11-10 12:00:00,0.5874,0.6599,0.5856,0.599,0.5930166244506836,0.3591131716966629,0.55803,0.61677,0.5371,0.6377,LONG,SUCCESS,0.96,SHORT,FAILURE,38.86,0.5516588761086665,0.5141549416520919,0.4906592122891566,0.4485129655538051,0.4079164235693481,0.3815362707058551,0.3674670004558695,90.23094777922822,84.533387580257,0.0469788419085345,0.0322543124910888,0.5652249535907585,0.3282050464092416,35.065532306277305,93.5662784248475,93.84268750377022,6.310972810735188,5.31836373246563,4.508546020522363
2024-11-10 16:00:00,0.599,0.6325,0.5958,0.6126,0.6024045348167419,0.35746195912361145,0.56905,0.62895,0.5416428571428571,0.6563571428571429,LONG,SUCCESS,0.57,SHORT,FAILURE,40.32,0.5705953256651999,0.5330093990627381,0.5073270257831326,0.4605519283095007,0.4154098971548638,0.3858424831671253,0.3697708113966071,90.81802851652483,85.16882691911813,0.0521414976529269,0.0362317495234564,0.5883736976503531,0.3280763023496469,33.0815374361253,74.44397817876624,87.1294750844603,7.843530308954597,6.3226501659299945,5.021642232937126
2024-11-10 20:00:00,0.6126,0.6152,0.5431,0.5901,0.6075699925422668,0.3565366566181183,0.6432300000000001,0.6432300000000001,0.673,0.673,SHORT,SUCCESS,0.82,SHORT,FAILURE,41.8,0.5873971953991199,0.5506961992710185,0.523522867970343,0.4727157740447407,0.4231428423644771,0.390332731025202,0.3721870222284817,91.46559484505116,85.87277392515416,0.0566770085905229,0.0403208013368697,0.6101923832268996,0.3305376167731004,38.03515096890493,79.67339922647184,82.56121861002849,8.265180785194525,6.542224970091118,5.257637300993254
2024-11-11 00:00:00,0.5903,0.6129,0.5843,0.5982,0.5828676819801331,0.3523387014865875,0.6198150000000001,0.6198150000000001,0.6582857142857143,0.6582857142857143,SHORT,FAILURE,1.26,SHORT,FAILURE,40.31,0.588478317239472,0.5594525994330144,0.5337655036672133,0.4821065121211615,0.4296901818795956,0.3942885185296534,0.3743553105645167,81.25550829586128,79.42117119930168,0.0577897079451577,0.0438145826585273,0.6242154687332171,0.3366845312667829,32.696199685181014,70.00429737859902,74.70722492794566,9.67910206769827,7.47899430784217,5.626532167910851
2024-11-11 04:00:00,0.5982,0.5992,0.5575,0.5734,0.5986626148223877,0.34837551414966583,0.56829,0.62811,0.5291428571428571,0.6672571428571428,LONG,SUCCESS,0.08,SHORT,FAILURE,41.76,0.5923669903436831,0.5680631328923446,0.5436785031030267,0.4913939911514686,0.4362984100411801,0.3983263696478781,0.3765826209071584,82.03306632301532,79.98128224686896,0.0586490626196419,0.0467814786507502,0.6373328460701091,0.3440571539298909,39.27823050058206,73.48517404383323,74.38762354963467,8.659437284667689,7.789484858391516,5.7384532349512805
2024-11-11 08:00:00,0.5733,0.5986,0.5726,0.5968,0.5457648634910583,0.33701393008232117,0.6019650000000001,0.6019650000000001,0.6469142857142857,0.6469142857142857,SHORT,FAILURE,4.8,SHORT,FAILURE,41.22,0.5847801942062099,0.5692491033607124,0.5482510410871764,0.4979544718593511,0.4416749429807417,0.4017931742093063,0.3785410027886792,72.16290013722204,73.63354269563091,0.0566756332321904,0.0487603095670383,0.644554142268305,0.3535258577316951,31.816091954022998,62.8276751181779,68.77238218020335,8.282651609660878,8.212795346713204,5.93356205907754
2024-11-11 12:00:00,0.5969,0.6248,0.58,0.6011,0.5871522426605225,0.3403988480567932,0.626745,0.626745,0.6717,0.6717,SHORT,SUCCESS,1.63,SHORT,FAILURE,42.97,0.5895881165237259,0.5753715248361096,0.5557201116891493,0.505862114110603,0.4477582785501244,0.4056546955120923,0.3807127341042147,75.19549841779565,75.52922636953005,0.0563502896011993,0.0502783055738705,0.6547128219170866,0.3608671780829133,35.17553793884485,72.8835410399656,69.73213006732554,7.32559503291272,8.416370271911532,5.927350648005116
2024-11-11 16:00:00,0.6011,0.6094,0.5875,0.5972,0.5989826023578644,0.3347536623477936,0.631155,0.631155,0.6806285714285714,0.6806285714285714,SHORT,SUCCESS,0.35,SHORT,FAILURE,44.31,0.5941928699142355,0.5810889637614186,0.5627016329677417,0.5134811449817548,0.453771679391296,0.4095248995613578,0.3829056422225808,75.71897256513247,75.85917179391227,0.0557962421455658,0.0513818928882096,0.663932887143151,0.3689671128568491,37.36288848263254,74.27821522309709,69.99647712708015,7.782303496664452,7.969804237029574,6.009044958610947
2024-11-11 20:00:00,0.5971,0.622,0.5932,0.6132,0.5950590372085571,0.33302050828933716,0.626955,0.626955,0.6788,0.6788,SHORT,SUCCESS,0.34,SHORT,FAILURE,44.23,0.5953957219485413,0.5846691940366588,0.5680090740496275,0.5201786533832145,0.4593963194151667,0.4132412381839052,0.3850379243895203,74.18968521366399,74.91149061051286,0.054415193658724,0.0519885530423125,0.6710635361704304,0.3780664638295695,35.88168373151307,72.57217847769024,73.24464491358428,6.53417585625206,7.345524565529542,6.015348422449321
2024-11-12 00:00:00,0.6131,0.6133,0.5777,0.5931,0.6086465716362,0.32921096682548523,0.643755,0.643755,0.6970142857142857,0.6970142857142857,SHORT,SUCCESS,0.73,SHORT,FAILURE,46.3,0.6025174331691248,0.5910093731396235,0.5749615241958387,0.5276203611125573,0.4654278363008465,0.417200817625808,0.3873081937985798,76.30413336435008,76.17468847022943,0.0539894127227799,0.0523887249784059,0.6798866755759552,0.385553324424045,23.454801691161663,79.40917107583772,75.41985492554164,6.349292221180494,6.709595444327093,6.054669973520165
2024-11-12 04:00:00,0.5931,0.6235,0.5808,0.6113,0.5929245352745056,0.3342449367046356,0.622755,0.622755,0.6805428571428571,0.6805428571428571,SHORT,SUCCESS,0.03,SHORT,FAILURE,43.64,0.5987504599014748,0.5914739568863738,0.5777520589349404,0.5328587322235527,0.4704345878184603,0.4206839697520296,0.3893558734622755,68.69098582717898,71.49647046015522,0.0514371409043304,0.0521984081635908,0.6836524914399703,0.3967175085600297,11.317567567567547,69.7052154195011,73.89552165767631,5.4613054195641775,6.884227134022464,6.101295433244047
2024-11-12 08:00:00,0.6113,0.6541,0.56,0.5852,0.6057392954826355,0.3339197039604187,0.641865,0.641865,0.6963857142857143,0.6963857142857143,SHORT,SUCCESS,0.91,SHORT,FAILURE,45.38,0.6037702759408848,0.5958797442449574,0.5829132806372572,0.5391340336456686,0.4759587216295011,0.4244585446084251,0.3915642727313076,71.46701137850675,73.04698455096147,0.0503031713496554,0.0518193608008038,0.6881336130144453,0.4088963869855546,4.620913914085215,71.72774869109944,73.61404506214605,5.776177419046695,6.342337835455984,6.332494000692989
2024-11-12 12:00:00,0.5852,0.5922,0.556,0.5708,0.5748704969882965,0.32841935753822327,0.6144600000000001,0.6144600000000001,0.6761857142857144,0.6761857142857144,SHORT,SUCCESS,1.77,SHORT,FAILURE,43.88,0.5963421655645309,0.593506467746078,0.5832650836161407,0.5428193109540151,0.480242693330305,0.4276415437250899,0.3934909963857225,62.85947933512741,67.59233443620582,0.0467594268683613,0.0508073740143153,0.6854788527587893,0.4271211472412107,-0.374531835205989,41.36577708006284,60.932913730221095,7.03440062962638,7.351249237815503,6.946737103953309
2024-11-12 16:00:00,0.5709,0.5828,0.555,0.5765,0.5492319166660309,0.3330085873603821,0.599445,0.599445,0.6577285714285714,0.6577285714285714,SHORT,FAILURE,3.8,SHORT,FAILURE,41.67,0.5861252993387185,0.5884605860247273,0.5813473784444267,0.545057766077694,0.4837939602585284,0.4304763646414248,0.3952552650784018,58.66156708910111,64.82933123049419,0.0423013999742606,0.0491061792063043,0.6797179194707534,0.4464620805292466,-4.707846410684475,23.715753424657485,45.603093065273214,7.318030316652078,6.763620046179197,7.121307177010683
2024-11-12 20:00:00,0.5765,0.5872,0.568,0.5709,0.560009092092514,0.3329637944698334,0.605325,0.605325,0.6638285714285714,0.6638285714285714,SHORT,FAILURE,2.86,SHORT,FAILURE,42.24,0.582275179603231,0.5858026780192324,0.580601627914515,0.5475731447914784,0.4874294912287822,0.4333679217772381,0.3970586952766267,59.80582197368268,65.40834763873438,0.038781277479176,0.0470411988608787,0.6723044406615102,0.4673755593384898,-5.892915442376758,28.595890410958887,31.22580697189304,6.94220176246361,6.767739371486718,7.278612114939117
2024-11-13 00:00:00,0.5709,0.5744,0.5352,0.5352,0.5723975896835327,0.32899099588394165,0.5423549999999999,0.599445,0.4914428571428571,0.6503571428571429,LONG,SUCCESS,0.26,SHORT,FAILURE,42.37,0.5777251077619386,0.5824909717927362,0.5791090697738204,0.5494392932081602,0.490702844513928,0.4360913292667978,0.3987884595027299,58.10415789192481,64.33194841063275,0.0351346712225806,0.0446598933332191,0.65911258984546,0.4938974101545401,-3.2536858159633955,25.04504504504499,25.785562960220417,6.898772859985351,6.376809440756673,7.294802393734939
2024-11-13 04:00:00,0.5352,0.5471,0.5192,0.534,0.5117768943309784,0.3274591267108917,0.56196,0.56196,0.6150142857142857,0.6150142857142857,SHORT,FAILURE,4.38,SHORT,FAILURE,38.82,0.5607150646571631,0.5719818669499059,0.5723538282701557,0.5483001497515074,0.4924478310035779,0.4380538772021087,0.4001457882638968,48.60882191080858,58.03364609790659,0.0290293851671559,0.0415337917000064,0.6389057582617415,0.5236742417382585,-10.53159478435305,0.0,17.88031181866792,7.274157364791634,6.673589076642332,7.544979674276933
2024-11-13 08:00:00,0.5341,0.5436,0.5265,0.5378,0.5348885655403137,0.32974427938461304,0.507395,0.560805,0.4605,0.6075,LONG,SUCCESS,0.15,SHORT,FAILURE,38.26,0.5500290387942979,0.5635414520721491,0.5664532393055164,0.5471561377713868,0.494077327826967,0.4399538004258293,0.4014776709677387,48.322961259689386,57.83675006517819,0.0238194956916276,0.0379909324983307,0.631340453199854,0.534969546800146,-6.8712940355772565,10.97108969607119,12.005378247038688,7.163065739403579,6.450760703939852,7.210282470484712
2024-11-13 12:00:00,0.5378,0.6098,0.5291,0.5952,0.5324367880821228,0.33215487003326416,0.5646899999999999,0.5646899999999999,0.6096571428571428,0.6096571428571428,SHORT,SUCCESS,1.0,SHORT,FAILURE,38.24,0.5451374232765787,0.5578211293894493,0.5620450486431292,0.5464076467496759,0.495791942421988,0.4418913489322485,0.4028341120526368,49.33897662395508,58.30021463087742,0.0197693601117507,0.0343466180210147,0.6305842104647301,0.5362257895352698,-9.886058981233251,13.78799110452183,8.253026933530968,6.619423880075007,6.402011452132048,6.873768008830794
2024-11-13 16:00:00,0.5951,0.5994,0.5619,0.5699,0.5950982570648193,0.33057770133018494,0.6248549999999999,0.6248549999999999,0.6726285714285714,0.6726285714285714,SHORT,SUCCESS,0.0,SHORT,FAILURE,44.45,0.5651624539659472,0.5661275450806827,0.5671458103903401,0.5503110350097018,0.4996902976211257,0.4449271638048772,0.404748200489924,61.61541707202482,64.41283472458642,0.0209498024909156,0.0316672549149949,0.6314089717553517,0.5364910282446482,-0.9815338545999028,56.338028169014045,27.03236965653565,6.259208891934359,7.288190907343209,6.99889317583515
2024-11-13 20:00:00,0.57,0.5812,0.5553,0.5783,0.5687414407730103,0.3369314670562744,0.5984999999999999,0.5984999999999999,0.6489714285714285,0.6489714285714285,SHORT,SUCCESS,0.22,SHORT,FAILURE,40.89,0.5670574723795683,0.5669658683960865,0.5675695318687493,0.5518781522089257,0.5024436192830424,0.4474018734325034,0.4063915019775864,55.25923034826475,60.377316809862016,0.0196176727026154,0.029257338472519,0.6308912263261681,0.5352587736738319,-4.571332886805089,37.583395107487,35.90313812700759,6.293226834570018,7.345965036683284,7.115096085352874
