DATE,OPEN,HIGH,LOW,CLOSE,TP_AI_1,TP_AI_2,SL_AI_1,SL_AI_2,SL_ATR_1,SL_ATR_2,SIGNAL_1,STATUS_1,P_GAIN_1,SIGNAL_2,STATUS_2,P_GAIN_2,EMA_4,EMA_8,EMA_12,EMA_24,EMA_50,EMA_100,EMA_200,RSI_14,RSI_30,MACD,MACD_SIGNAL,BB_UPPER,BB_LOWER,ROC,%K,%D,AVG_VOLATILITY_7,AVG_VOLATILITY_10,AVG_VOLATILITY_20
2024-09-16 12:00:00,23.87,23.89,23.3,23.51,23.933860778808594,22.943553924560547,22.6765,25.0635,22.93,24.810000000000002,LONG,FAILURE,0.27,SHORT,FAILURE,3.88,23.97935238282844,24.19131256793128,24.3064315754856,24.29752766402802,23.937735366602546,23.572097543035568,23.55823013602588,44.351954899865646,50.21210499598365,0.0325813385055155,0.2161483328617925,25.68575703777108,23.49224296222892,-3.203568532035682,23.50427350427353,23.21937321937318,2.01822187999379,1.8549239049240829,1.9068436954248107
2024-09-16 16:00:00,23.51,23.58,23.22,23.47,23.476238250732422,22.96495819091797,24.6855,24.6855,24.502857142857145,24.502857142857145,SHORT,SUCCESS,0.14,SHORT,FAILURE,2.32,23.791611429697063,24.039909775057662,24.18390364079551,24.23452545090578,23.92096143065735,23.57086788871803,23.55775023417488,40.17360816912388,47.947925650047374,-0.0333650971490122,0.1662456468596316,25.721687947138104,23.424312052861897,-7.695327836670583,8.8983050847458,21.3421700709836,2.185327725612058,1.95185250846276,1.9924564997189451
2024-09-16 20:00:00,23.48,23.59,23.31,23.52,23.639602661132812,22.447897911071777,22.306,23.866540908813477,22.478571428571428,24.46142857142857,LONG,FAILURE,0.68,SHORT,FAILURE,4.4,23.66296685781824,23.913263158378182,24.074072311442357,24.17336341483332,23.903276668670788,23.56887050478302,23.556877097516423,39.72578519183324,47.700691862769496,-0.0878431866544247,0.1154278801568203,25.761643617249334,23.345356382750666,-7.123070834982196,10.245901639344256,14.21616007612117,2.219673601275165,1.941697729232759,1.949703378347331
2024-09-17 00:00:00,23.52,23.55,23.16,23.49,23.534162521362305,23.314526557922363,22.343999999999998,24.696,22.63,24.41,LONG,SUCCESS,0.06,SHORT,SUCCESS,0.87,23.60578011469094,23.82587134540525,23.9888304173743,24.121094341646657,23.888246211075856,23.56790277201504,23.55651016122273,40.61687864239744,48.04709443609958,-0.1255357845671625,0.0672351472120237,25.78178669557164,23.20821330442836,-7.109004739336496,12.295081967213138,10.479762897101038,2.1435372788758733,1.936147277540829,1.7925402700906627
2024-09-17 04:00:00,23.49,24.04,23.46,23.8,23.479280471801758,23.50895881652832,24.6645,22.315499999999997,24.365714285714283,22.614285714285714,SHORT,SUCCESS,0.05,LONG,SUCCESS,0.08,23.559468068814564,23.75123326864853,23.91208727623979,24.070606794314926,23.87262871260229,23.566360142866227,23.55584836857375,40.23254786837304,47.850376015895634,-0.1560295774097078,0.0225822022876774,25.788140317655465,23.079859682344537,-6.3023534104507455,14.28571428571422,12.275565964090507,1.9245378016903645,1.9681924269785624,1.8128266779906297
2024-09-17 08:00:00,23.8,24.04,23.68,23.84,23.88495445251465,23.802730560302734,22.946517944335938,22.946517944335938,22.897142857142857,22.897142857142857,LONG,SUCCESS,0.36,LONG,SUCCESS,0.01,23.65568084128874,23.76207032005997,23.894843079895207,24.048958250769733,23.86978052779436,23.57098667469066,23.55827773804068,45.92643365599815,50.03707715491212,-0.1534132660765514,-0.0126168913851683,25.74101642188265,23.015983578117343,-4.34083601286173,28.82882882882887,18.469875027252048,1.9405915604719823,2.08254471599441,1.8503719249131636
2024-09-17 12:00:00,23.84,24.49,23.62,24.4,24.1029109954834,23.88465404510498,22.648,22.648,22.944285714285716,22.944285714285716,LONG,SUCCESS,1.1,LONG,SUCCESS,0.19,23.729408504773243,23.77938802671331,23.88640568298825,24.032241590708157,23.86861266395929,23.57631367123144,23.56108094462734,46.632914636459326,50.31516605017945,-0.1464242669856013,-0.0393783665052549,25.66322265811269,22.9727773418873,-3.2074705643524126,35.416666666666686,26.177069927069898,1.794125670227953,2.061208382676682,1.8799670969851268
2024-09-17 16:00:00,24.4,24.48,23.71,23.86,24.60720443725586,23.62253761291504,23.179999999999996,25.54732322692871,23.424285714285713,25.375714285714285,LONG,FAILURE,0.85,SHORT,FAILURE,3.19,23.997645102863945,23.9173017985548,23.96542019329775,24.061662263451502,23.88945138301971,23.59262429160309,23.56942839791463,55.41532599710104,54.02147909962655,-0.0946075381595221,-0.0504242008361083,25.608029908471405,22.974970091528597,-1.3742926434923195,71.26436781609193,45.1699544371958,2.0581166086541853,2.098438028633425,2.014122239581116
2024-09-17 20:00:00,23.86,23.98,23.69,23.77,24.0218505859375,23.810490608215332,22.666999999999998,25.053,22.821428571428573,24.898571428571426,LONG,FAILURE,0.68,SHORT,SUCCESS,0.21,23.942587061718367,23.90456806554262,23.94920170202117,24.045529282375384,23.888296426822865,23.5979188600862,23.572319657636875,47.3273016341578,50.28000648602696,-0.0960091604392623,-0.0595411927567391,25.569426780932705,22.93357321906729,-2.0927369716865063,40.22988505747126,48.97030651340992,2.1606291841633958,2.188694023203044,2.1004598850379543
2024-09-18 00:00:00,23.78,23.9,23.5,23.86,23.979904174804688,24.022722244262695,22.591,22.591,22.735714285714288,22.735714285714288,LONG,FAILURE,0.84,LONG,FAILURE,1.02,23.87355223703102,23.874664050977596,23.92163220940253,24.023486939785357,23.88365735126118,23.60132640741122,23.574286626217603,46.11913416827612,49.68668762879352,-0.1031926632460198,-0.0682714868545953,25.37374935282627,22.95925064717373,-0.126050420168072,38.12499999999993,49.87308429118767,2.1157937859494416,2.057163712812983,1.9671148573803816
2024-09-18 04:00:00,23.85,23.87,23.5,23.61,23.992552757263184,24.2691593170166,22.6575,22.6575,22.82857142857143,22.82857142857143,LONG,FAILURE,0.6,LONG,FAILURE,1.76,23.86813134221861,23.87140537298257,23.91215033103291,24.010407984602526,23.88272961199604,23.606448656769416,23.57712954535972,47.56077262998634,50.29346527214336,-0.1004652917898205,-0.0747102478416403,25.19727925609234,22.99472074390766,0.8453085376162269,52.63157894736843,43.66215466827985,2.1852180351126425,2.0530445861240265,1.9539842455240544
2024-09-18 08:00:00,23.61,23.62,23.07,23.25,23.6492919921875,23.655426025390625,22.429499999999997,22.429499999999997,22.634285714285713,22.634285714285713,LONG,FAILURE,0.17,LONG,FAILURE,0.19,23.76487880533117,23.81331529009756,23.865665664720154,23.978375345834326,23.872034333094238,23.606518980397745,23.57745661456012,44.03614478397263,48.60891736914521,-0.1171265786342274,-0.0831935140001577,24.975476165456488,23.045523834543516,-1.870324189526182,33.834586466165405,41.53038847117789,2.1719111208724597,1.9588008036608435,1.9553266560618017
2024-09-18 12:00:00,23.26,23.37,22.85,22.92,23.376676559448242,23.635486602783203,22.097,22.097,22.274285714285714,22.274285714285714,LONG,FAILURE,0.5,LONG,FAILURE,1.61,23.558927283198702,23.68813411452032,23.770947870147825,23.920105318167582,23.84764082983564,23.59945919860769,23.574198339788374,39.49698484393781,46.29883423012893,-0.1575634662914211,-0.0980675044584104,24.80787998621024,23.03112001378976,-2.5974025974026014,12.676056338028166,33.04740725052064,2.1617134934343887,2.041972640505867,1.9918351848693128
2024-09-18 16:00:00,22.92,23.8,22.79,23.39,23.101844787597656,24.01016616821289,22.082334518432617,22.082334518432617,21.95714285714286,21.95714285714286,LONG,SUCCESS,0.79,LONG,FAILURE,4.76,23.30335636991922,23.51743764462692,23.640032813202,23.840096892714172,23.811262758077376,23.586004561011496,23.56768890357158,35.84910416148753,44.302318163511,-0.213773979797299,-0.1212087995261882,24.69676624514983,22.94623375485017,-2.509570395576349,4.268292682926854,16.926311829040113,2.2700983210644465,2.1498011122086838,2.0429741948747564
2024-09-18 20:00:00,23.39,24.73,23.18,24.68,23.38216781616211,23.49911880493164,24.5595,22.2205,24.43857142857143,22.341428571428573,SHORT,SUCCESS,0.03,LONG,SUCCESS,0.47,23.33801382195153,23.48911816804316,23.60156622655554,23.80408914129704,23.79474264991748,23.582123282575623,23.565920854779822,43.80907479871393,47.629644880453775,-0.2178845077030722,-0.140543941161565,24.570190446408827,22.94880955359117,-0.3408606731998223,35.29411764705892,17.412822222671284,2.377599875502834,2.4155814803021536,2.191886953640358
2024-09-19 00:00:00,24.7,26.2,24.69,25.62,24.518835067749023,24.213558197021484,25.935,25.935,25.865714285714287,25.865714285714287,SHORT,FAILURE,0.73,SHORT,FAILURE,1.97,23.87480829317092,23.75375857514468,23.767479114777764,23.87416200999328,23.82945862443052,23.603863415593928,23.57700621940888,58.88758069175392,55.224416076697096,-0.1157160095357667,-0.1355783548364053,24.55297410497677,22.960025895023232,4.931972789115647,97.4226804123711,45.66169691411893,2.813775669044189,2.799922899203589,2.441233807599
2024-09-19 04:00:00,25.63,25.95,25.59,25.9,25.960545539855957,24.333431243896484,24.348499999999998,26.9115,24.26857142857143,26.97142857142857,LONG,FAILURE,1.29,SHORT,FAILURE,5.06,24.57288497590255,24.16847889177919,24.05248232788888,24.013829049193816,23.899675933276384,23.64378691231484,23.59733451573317,66.03904326746157,59.63682630589419,0.0406349905615357,-0.1003356857568171,24.931652686105902,22.706347313894096,9.067688378033218,82.9912023460411,71.90266680182368,3.48146248348872,3.238299482095519,2.6497539323861004
2024-09-19 08:00:00,25.91,26.38,25.87,26.25,26.127548217773438,23.87986946105957,24.6145,26.533172607421875,24.537142857142857,27.26285714285714,LONG,SUCCESS,0.84,SHORT,FAILURE,7.84,25.103730985541528,24.553261360272703,24.33671581590597,24.16472272525831,23.97812001432437,23.68846439919969,23.620246610103987,67.8339208115006,60.82637392632929,0.1850053183806537,-0.0432674849293229,25.359247713775886,22.488752286224116,8.823529411764696,91.2023460410557,90.53874293315594,3.4405361199662603,3.020738244042479,2.559588136337952
2024-09-19 12:00:00,26.25,26.54,26.03,26.38,26.78360366821289,23.756553649902344,24.9375,27.5625,24.87,27.63,LONG,FAILURE,2.03,SHORT,FAILURE,9.5,25.56223859132492,24.93031439132321,24.631067228843516,24.33154490723765,24.067213347095965,23.739187876443264,23.646413310500964,69.97040222570169,62.26444559557055,0.3239278792830333,0.0301715879131482,25.803063088287814,22.30393691171219,10.109060402684564,96.37883008356548,90.19079282355408,3.49421105881092,2.89230811591411,2.540501069558577
2024-09-19 16:00:00,26.39,26.61,26.26,26.41,26.750795364379883,23.843950271606445,25.0705,27.709500000000002,25.01,27.749999999999996,LONG,FAILURE,1.37,SHORT,FAILURE,9.65,25.88934315479495,25.252466748806945,24.900133809021437,24.495421314658635,24.157910862896124,23.791481185820626,23.67361317805817,70.74758420429183,62.7893170605158,0.4394492260950642,0.1120271155495314,26.191790533009407,22.1472094669906,8.114754098360658,95.73333333333332,94.43816981931812,3.432452686259912,2.963633870723196,2.5103987917680897
2024-09-19 20:00:00,26.41,26.79,26.1,26.66,26.251752853393555,23.33387279510498,26.936904907226562,26.936904907226562,27.77857142857143,27.77857142857143,SHORT,SUCCESS,0.6,SHORT,FAILURE,11.65,26.09760589287697,25.50969636018318,25.132420915325827,24.648587609485947,24.24622808395902,23.843333043527146,23.70084090762973,70.93452890492091,62.91246618884532,0.527342597801411,0.1950902119999074,26.535064495362988,22.057935504637012,10.687342833193632,94.76439790575918,95.62552044088596,3.297666211617241,2.928514835761903,2.4907797109429644
2024-09-20 00:00:00,26.67,27.87,26.48,27.86,26.663850784301758,23.270442962646484,28.003500000000003,28.003500000000003,28.002857142857142,28.002857142857142,SHORT,SUCCESS,0.02,SHORT,FAILURE,12.75,26.322563535726182,25.765319391253584,25.367433082198776,24.809500600727077,24.340885806156702,23.89910862682364,23.73028527670804,72.51109539773854,63.94123216924197,0.6101383437502435,0.2780998383499746,26.884114400578724,22.02388559942128,12.158182583087928,96.75000000000004,95.74924374636414,3.0505322666456243,3.0306162823433693,2.494708543002106
2024-09-20 04:00:00,27.85,28.4,27.68,28.2,27.7924747467041,23.30645179748535,29.242500000000003,29.242500000000003,29.29142857142857,29.29142857142857,SHORT,SUCCESS,0.21,SHORT,FAILURE,16.31,26.937538121435708,26.23080397097501,25.750904915706656,25.05354055266891,24.47889028434664,23.977542119361782,23.771376965497016,78.53081654213545,68.30660990822724,0.7637801578839394,0.3752359022567675,27.473366246787617,21.873633753212378,16.764459346186086,99.80314960629916,97.10584917068608,2.8660812516061496,3.2929803299238207,2.667476485214844
2024-09-20 08:00:00,28.2,28.8,28.12,28.13,28.04677391052246,23.780247688293457,29.61,29.61,29.69285714285714,29.69285714285714,SHORT,FAILURE,0.54,SHORT,FAILURE,15.67,27.442522872861424,26.66840308853612,26.12768877482871,25.3052573084554,24.62481615554873,24.061155146701157,23.815442866337843,79.87551837347756,69.39267836941403,0.9025732583261928,0.4807033734706526,28.044593399932676,21.77040660006733,19.44091486658196,96.43493761140822,97.6626957392358,2.3888467582273547,3.3214233881095554,2.735612250159119
2024-09-20 12:00:00,28.13,28.25,27.12,27.2,28.019030570983887,23.904664993286133,29.5365,29.5365,29.662857142857142,29.662857142857142,SHORT,SUCCESS,0.39,SHORT,FAILURE,15.02,27.717513723716856,26.99320240219476,26.435736655624293,25.531236723778967,24.762274345527214,24.14172633191499,23.858373783090705,78.78146545090577,68.88988867339744,0.995444510714556,0.5836516009194334,28.501210725196568,21.777789274803435,20.989247311827956,88.85191347753741,95.03000023174822,2.5356162778067874,3.1313497256552463,2.7734656029787
2024-09-20 16:00:00,27.19,27.36,26.78,27.11,26.828857421875,23.52082061767578,28.549500000000002,28.549500000000002,28.84142857142857,28.84142857142857,SHORT,SUCCESS,1.33,SHORT,FAILURE,13.49,27.510508234230112,27.039157423929257,26.553315631682093,25.66473778587665,24.857871430016345,24.202286206530538,23.89162379519925,65.87232750228591,62.65097837828371,0.9826747567656682,0.6634562320886803,28.726483903957117,21.89251609604289,18.673647469458977,73.37770382695506,86.2215183053002,2.8515526523566077,2.918752004232803,2.859337451718196
2024-09-20 20:00:00,27.11,27.68,27.11,27.67,27.08949851989746,23.543254852294922,28.465500000000002,28.465500000000002,28.755714285714284,28.755714285714284,SHORT,FAILURE,0.08,SHORT,FAILURE,13.16,27.350304940538063,27.05490021861165,26.63895938065408,25.78035876300652,24.94619019746668,24.25986469749033,23.92364743902812,64.76629851782451,62.08806162065075,0.9542919038796108,0.7216233664468664,28.905975968442306,22.0400240315577,15.904232578024793,71.88019966722128,78.03660565723789,2.8810025314908523,2.543311904324689,2.890805693210104
2024-09-21 00:00:00,27.67,27.77,27.14,27.18,27.56532859802246,23.02964210510254,29.053500000000003,29.053500000000003,29.322857142857142,29.322857142857142,SHORT,SUCCESS,0.38,SHORT,FAILURE,16.77,27.47818296432284,27.19158905892017,26.797581014399604,25.931530061966,25.053006268154263,24.327392129223192,23.96092457893829,68.32956076758742,64.16079509230813,0.9658518692380582,0.7704690670051049,29.159778444844054,22.113221555155945,12.11507293354944,81.19800332778703,75.48530227398776,2.9859649867693543,2.6103150425240687,2.815526643283274
2024-09-21 04:00:00,27.17,27.33,26.99,27.26,26.76554298400879,23.85483741760254,28.528500000000005,28.528500000000005,28.778571428571425,28.778571428571425,SHORT,FAILURE,1.49,SHORT,FAILURE,12.2,27.358909778593706,27.189013712493463,26.85641470449197,26.03140765700872,25.13641778705017,24.38387941379303,23.99295518014289,62.38446683920089,61.13533733412481,0.924813644157208,0.8013379824355256,29.287977729078627,22.31702227092137,6.088992974238871,71.17437722419928,74.75086007306918,2.9473555236183264,2.647817407708553,2.770062761811332
2024-09-21 08:00:00,27.26,27.62,27.18,27.59,26.934093475341797,23.450000762939453,28.623,28.623,28.685714285714287,28.685714285714287,SHORT,FAILURE,1.2,SHORT,FAILURE,13.98,27.319345867156223,27.204788443050475,26.918504749954742,26.12969504444802,25.219695520891342,24.440832296688217,24.025463088798183,62.951231108512594,61.44241508002479,0.8885037681632966,0.8187711395810798,29.386604669152053,22.56739533084794,5.250965250965263,62.53041362530414,71.63426472576346,2.4127865011059706,2.579214000316062,2.7714239355196293
2024-09-21 12:00:00,27.59,28.13,27.45,27.58,27.21897792816162,23.864526748657227,28.9695,28.9695,28.86142857142857,28.86142857142857,SHORT,FAILURE,1.34,SHORT,FAILURE,13.5,27.427607520293734,27.29039101126148,27.02181171150017,26.24651944089218,25.312648637719136,24.50319205318944,24.060931117765367,65.27546744053234,62.70003406935315,0.8762552468784577,0.8302679610405554,29.4967103143822,22.8302896856178,5.104761904761904,62.30529595015575,65.33669559988635,2.275870676575918,2.606166513580628,2.767340674671265
2024-09-21 16:00:00,27.58,27.71,27.35,27.37,27.50020408630371,23.922532081604004,28.959,28.959,28.897142857142853,28.897142857142853,SHORT,SUCCESS,0.29,SHORT,FAILURE,13.26,27.48856451217624,27.354748564314484,27.10768683280784,26.353197885620805,25.401564377416424,24.56411894322529,24.09594672853387,65.14210331397231,62.63599094186233,0.8558752914914365,0.8353894271307317,29.53215835565108,23.191841644348923,4.5489006823351,58.361774744027215,61.06582810649567,2.2827573512618167,2.5939072848865807,2.812261783614975
2024-09-21 20:00:00,27.38,27.98,27.33,27.79,27.107036590576172,24.874645233154297,28.072797775268555,28.072797775268555,28.665714285714284,28.665714285714284,SHORT,FAILURE,1.0,SHORT,FAILURE,9.15,27.441138707305743,27.3581377722446,27.148042704683554,26.434542054771143,25.47875793124323,24.619680944349543,24.12852437302607,62.26511684066528,61.27630111389956,0.8134023886498518,0.8309920194345558,29.42220111413068,23.713798885869323,3.634986747444153,48.37545126353791,56.347507319240265,1.877171203759337,2.226514970740035,2.759747650331928
